98969ddc-4c0e-41bc-82ac-025d7ba1f107,2024-01-06 17:21:01,Whole Foods,103.0
81023cdd-597d-481b-adb9-791b0a40e4a7,2024-01-09 17:21:01,Chevron,64.42
9f6d957f-9dc9-47a1-b056-f2679e993624,2023-12-19 17:21:01,Subway,107.04
7edb91e2-9839-48e1-ad41-fa78fad5c25a,2024-01-11 17:21:01,Starbucks,14.99
54d6063c-e784-4f6c-bf86-a36bb32e13f3,2023-12-26 17:21:01,7-Eleven,103.56
1733ff51-b4f5-4b42-be7c-8a2d4e4f0a1a,2023-12-22 17:21:01,CVS,35.86
d116ac93-ff44-4b3d-8a21-b69cb05742ea,2024-01-02 17:21:01,Costco,69.75
d03508e7-596e-4736-b35d-50ca67c62bb7,2023-12-22 17:21:01,Trader Joe's,59.27
ee8a6203-6075-4f7e-b979-edf77846af80,2024-01-02 17:21:01,Best Buy,3.92
6044655e-e1d0-4af2-b539-ff03da04558d,2023-12-13 17:21:01,Whole Foods,132.11
4fd84b86-0628-4e28-a223-f53f2f78ac13,2024-01-05 17:21:01,Subway,46.85
8e6231e5-9bc1-4c20-8d3c-1eaec37a3df1,2024-01-03 17:21:01,Lowe's,99.1
63fd8c48-62d5-43d4-9fcf-e9eac1aaa256,2023-12-14 17:21:01,Kroger,35.09
776858e8-37ce-467d-8afa-cf9092fe0ad9,2023-12-22 17:21:01,7-Eleven,16.42
5679209a-d24b-43d5-b26c-d7bbdb50fc17,2024-01-05 17:21:01,Subway,65.07
8557bd28-0bba-4b27-b957-2486532e3a6a,2023-12-27 17:21:01,Home Depot,17.75
3e101480-d078-4124-9fb6-0f1f87af5055,2023-12-13 17:21:01,Chevron,97.89
5cbdda7e-fc84-4b0b-9a7c-728add103ec2,2023-12-20 17:21:01,McDonald's,78.71
ba31cfff-75e0-4038-91ff-bb30499693f0,2024-01-04 17:21:01,Whole Foods,144.08
a608eaad-b20b-47c0-8278-185300de4260,2024-01-04 17:21:01,Apple Store,35.19
26249480-2093-4fa7-85c9-7a8fce43e317,2024-01-02 17:21:01,Walmart,108.98
26381cda-fafc-433e-b729-750bf25db4f8,2023-12-23 17:21:01,7-Eleven,136.27
fe5f408d-13fd-439d-84c1-d58ec6b13139,2024-01-07 17:21:01,Kroger,21.02
15df7668-1c5a-4290-917a-17cf020311ba,2023-12-20 17:21:01,Kroger,92.76
01dec1b7-10d2-4fdc-8625-c7ea54894924,2024-01-06 17:21:01,Costco,139.96
0f151d87-0bb7-4499-84e4-bcc5f81c6a31,2024-01-08 17:21:01,CVS,21.09
6b347273-7b65-4231-bdcb-51164fca004b,2024-01-01 17:21:01,Lowe's,3.48
729429e1-ca93-44f9-ac4a-0caeb6dc545b,2024-01-08 17:21:01,CVS,8.37
de08f132-d635-460c-bf5f-e683faf77012,2023-12-23 17:21:01,Chevron,84.73
fbdac4f3-b349-4b82-b71d-afa3e02fa37a,2024-01-01 17:21:01,Whole Foods,13.89
021a9123-d233-43f7-a3cb-89f7e71a45f2,2024-01-08 17:21:01,Safeway,124.5
c513428e-fdce-4149-816c-11cad4cb6114,2023-12-18 17:21:01,Microcenter,113.11
19db1463-2d4e-46e5-a5ca-fa51824bbee0,2024-01-01 17:21:01,Kroger,67.82
892ffa2c-3b91-4e5e-9c6c-c3f90c54a27a,2024-01-08 17:21:01,Whole Foods,29.45
63740e8c-da75-4b44-b92a-638ea472deba,2023-12-28 17:21:01,Target,8.82
0b3f96a9-4eca-4591-b2f5-1f54636bda3e,2023-12-12 17:21:01,Costco,121.48
40b2aca2-f0a6-4552-bb1f-73e5487ca226,2024-01-03 17:21:01,Safeway,86.13
c5a651f2-0d6f-4cc1-9087-259aa5d1da53,2023-12-29 17:21:01,Kroger,141.64
de2733d1-34ad-45da-9ca4-dc42e098453d,2023-12-13 17:21:01,Chevron,125.59
4d18ff6e-e386-432b-9cc9-715f0a562d58,2024-01-04 17:21:01,Walgreens,67.43
dd1d9165-40b5-47b0-b701-8a6aa7809796,2024-01-08 17:21:01,Subway,144.24
1ca9d42a-56ee-4cf4-bda3-37b3a6c87fd2,2023-12-13 17:21:01,Walmart,132.9
3fa2d153-70d1-4cf4-90dc-8c8efab0a69f,2024-01-01 17:21:01,Best Buy,103.39
456dbe01-f391-460d-a275-6f66bab19c3b,2023-12-26 17:21:01,7-Eleven,108.46
2326f52f-661b-4159-bcf7-f440f6325bd3,2023-12-21 17:21:01,Walmart,139.93
e27457f6-dd23-402d-917f-89a263e9db27,2023-12-14 17:21:01,Whole Foods,135.74
96df1cd5-0f32-487a-a3c3-f064f90a6e01,2024-01-08 17:21:01,Chevron,51.82
2168826f-3372-4131-aaf3-52c9d44ce524,2023-12-15 17:21:01,Best Buy,8.97
d221457e-9fad-4570-a89b-8ae1ef0d495f,2023-12-13 17:21:01,7-Eleven,24.05
e169fae0-0e62-4371-bb57-e21408839acf,2023-12-23 17:21:01,7-Eleven,106.51
f520c828-e61c-4b39-a0de-77967cbd18ed,2023-12-23 17:21:01,Home Depot,28.72
5cf99de1-2660-4a40-a77e-69e356b246bb,2023-12-19 17:21:01,McDonald's,87.7
2ec937e3-3c9f-4937-903a-165d6c43112e,2023-12-22 17:21:01,Whole Foods,116.31
9dbda701-f850-4a85-80c3-bdbb836ab036,2024-01-05 17:21:01,Starbucks,93.2
0cf74cd3-2a4a-4d2e-bec0-1a53d1684cc5,2023-12-16 17:21:01,Starbucks,118.3
d98cb616-b60e-47cd-bffd-7a8ef667b107,2023-12-24 17:21:01,Subway,24.73
cf16844c-0688-41f0-9d11-84d66218c41e,2023-12-22 17:21:01,Safeway,149.41
faaa1fc8-614b-4b78-a285-49931ed21b2c,2023-12-17 17:21:01,Costco,136.68
b32b8e4c-a346-4763-b477-554a22302ba7,2023-12-20 17:21:01,Apple Store,111.49
50d5dd04-a8c1-4ef7-9799-6a3a676eb853,2023-12-23 17:21:01,Best Buy,59.77
4d54b148-353a-48f2-811f-6bae251280cb,2024-01-03 17:21:01,Kroger,49.19
8d559397-5934-4365-8fbf-86e023c29e40,2023-12-18 17:21:01,Subway,77.16
663307ba-97bf-4b65-8e70-5fc29fb1e634,2023-12-15 17:21:01,Kroger,24.89
0e1cbdc2-91ca-4ed0-9b0c-603ef965f3c7,2024-01-07 17:21:01,Walgreens,75.92
bf9c11c1-5662-44be-9097-3004d35fb25b,2023-12-15 17:21:01,Trader Joe's,90.19
16bbe64c-7e00-4a07-b585-574b62a9e7c2,2024-01-06 17:21:01,Safeway,49.04
c3bf83bf-a5db-4437-a600-a636b8d7b71d,2023-12-12 17:21:01,Chevron,132.02
1a33f927-d0bd-4f84-869e-684ab60c3728,2023-12-15 17:21:01,Apple Store,36.86
e8311af0-4f6f-4cd7-a464-b60260ab7709,2023-12-12 17:21:01,Apple Store,137.78
7b17d46c-64b2-4574-ac2f-fb1ccad65713,2024-01-03 17:21:01,Amazon,53.82
a0b0a2f8-a0c8-4dd0-98c2-d6cb01729600,2024-01-07 17:21:01,Best Buy,63.34
c59ef0cc-4213-4f20-81e0-a3b91b379341,2024-01-04 17:21:01,Target,101.2
ee7189f4-887a-45a1-a093-5489e3e33a88,2023-12-28 17:21:01,Safeway,146.64
b394ffa4-6160-4f68-8a14-9e3e92ee2cfa,2023-12-28 17:21:01,7-Eleven,105.13
10bcde05-ffda-4d33-8e0e-05e778c289a4,2024-01-05 17:21:01,Amazon,102.57
0e9822ab-aa27-4db3-ae06-d035ee7a6d99,2023-12-14 17:21:01,CVS,98.2
9198b7bc-6688-4107-b23c-a20920f4789e,2024-01-01 17:21:01,Trader Joe's,25.36
08fe7c41-5c81-4447-9d73-7da11594bb3f,2023-12-23 17:21:01,Target,42.05
00f0e205-a1af-4fd9-97ee-0ab34e712204,2024-01-10 17:21:01,McDonald's,49.08
210cb259-239f-42ec-8420-42072806ade4,2023-12-29 17:21:01,Best Buy,89.45
201f9f4d-5c03-4cc0-9e21-89a279debdf8,2023-12-24 17:21:01,Best Buy,6.04
ec5f2fda-69ae-4e18-b0e5-bd79caa68074,2024-01-11 17:21:01,Subway,106.58
9af8d15d-8a93-4864-b4e9-560d829ba527,2023-12-29 17:21:01,Apple Store,23.26
40de9c0a-1626-4804-93d2-dde4b278e84e,2023-12-26 17:21:01,Target,58.05
6557a727-19d7-4d79-b8a1-fe42c3c84670,2023-12-12 17:21:01,Target,39.81
0a9e15e2-adc7-4927-8557-8f1f2a88c92f,2024-01-03 17:21:01,Walmart,74.47
b1325efa-674b-4701-899f-c53be038c7b0,2024-01-02 17:21:01,Apple Store,71.73
518d40e9-ce1f-4bcb-9aaf-fd8be1283d0e,2023-12-22 17:21:01,Walgreens,61.19
be838cb4-e085-4ec7-9055-da5811ca10e8,2024-01-05 17:21:01,Target,70.35
d17a255d-ad77-49eb-8d2d-e51b518aa2d2,2023-12-25 17:21:01,McDonald's,74.06
5eee3f25-66e5-4fca-a4b2-a886577d8592,2023-12-15 17:21:01,Walmart,108.3
7ac15cca-72a5-494d-81d9-e04d662b8e55,2024-01-02 17:21:01,Home Depot,123.72
61b01c15-4945-4a61-adee-39e7e06f8cb7,2024-01-11 17:21:01,Kroger,105.08
4d960eb2-3a5c-4dbb-8480-acb72c1c4caa,2023-12-31 17:21:01,Home Depot,121.4
ba22600a-5c33-4b18-a0de-4a965c44f875,2023-12-12 17:21:01,Walgreens,72.08
4c439541-7442-41cd-af73-b9112d7dec34,2023-12-19 17:21:01,Best Buy,138.29
edff3780-585d-4872-bba6-6bd39b08273a,2023-12-14 17:21:01,Best Buy,24.21
68cd69c3-f8e7-45db-9767-b483ea87e239,2023-12-23 17:21:01,Starbucks,3.7
4b1899ea-f60b-4538-9fa9-0f6db4ceff6d,2024-01-03 17:21:01,McDonald's,115.02
0205c1a9-20da-42d2-9696-98fd26297f6f,2023-12-24 17:21:01,McDonald's,102.17
146007fa-6679-4c4e-bd0e-0e8db4dc2f8c,2023-12-15 17:21:01,Best Buy,102.38
a6d3b252-d784-45cb-964a-a017fceb56dd,2023-12-23 17:21:01,CVS,102.42
0abdce10-8fc2-4834-a7ef-e6224aa329ab,2023-12-12 17:21:01,Home Depot,83.92
7ad96402-e33e-4db7-a860-efaa7ebed7a0,2023-12-21 17:21:01,Kroger,43.14
cd508ea3-0ebb-4057-a1c6-6e8d19d71400,2024-01-10 17:21:01,Walmart,131.71
1e657300-9b83-4fe6-adcb-49f908049c5f,2023-12-26 17:21:01,Whole Foods,87.55
ae17dc1c-8bba-4146-b69b-3c5381bf7cb2,2024-01-11 17:21:01,Best Buy,120.9
62bb1c02-0025-4722-9648-feb0e186021d,2023-12-18 17:21:01,Walgreens,135.29
830885fc-d8f7-4d47-9c97-86cc1c3f8a28,2023-12-13 17:21:01,Trader Joe's,25.66
5768dd06-1462-4eed-9faf-6203248549bf,2024-01-11 17:21:01,Walmart,103.43
db74fb28-13fa-4548-806b-e70ff6910520,2023-12-21 17:21:01,Subway,86.95
cd314ac6-9478-470a-830e-54d260cc3c02,2024-01-05 17:21:01,Microcenter,21.22
faae5dbf-0d43-48bc-b044-fd3430b35610,2023-12-29 17:21:01,Walgreens,5.41
35f33b7c-980a-4a11-a485-ead96a8ef49e,2023-12-18 17:21:01,Lowe's,120.5
eeaf42d8-d1e6-4eec-b388-2f35bbb7ab25,2023-12-24 17:21:01,Best Buy,95.27
190b2647-e1b9-4844-b37c-7f8082a3b119,2023-12-12 17:21:01,Trader Joe's,34.41
e998e9f3-a523-4f5f-ad06-b561b371db5c,2023-12-19 17:21:01,CVS,103.05
7f6a77e2-53dc-4550-9649-42df9b3d3fe6,2023-12-15 17:21:01,Walgreens,137.09
1103edeb-0554-4ec7-b51f-11d00817799a,2023-12-27 17:21:01,Trader Joe's,110.83
f0b4640e-5276-492e-916c-a1527f857bc0,2024-01-10 17:21:01,Target,33.0
993f17d1-26a7-4183-867f-120b5971e770,2023-12-29 17:21:01,Starbucks,96.88
c1a7f31e-408f-49d5-b136-9e746a78b7aa,2024-01-07 17:21:01,Safeway,49.32
b60108a0-99af-455f-83f2-042fea8a829a,2023-12-14 17:21:01,Chevron,43.49
50308b2d-e8ab-4fbe-8c3f-86aa80fd1c9b,2023-12-16 17:21:01,Chevron,95.96
09f5e448-78c8-4d94-a297-86cb09c4d0f8,2024-01-06 17:21:01,Chevron,34.75
45d6e1a9-9e46-4ba9-a47b-5c26a132f12d,2024-01-07 17:21:01,Target,17.14
0bfe876d-197d-41f4-9733-dd71c958324b,2023-12-30 17:21:01,Lowe's,102.53
216915ab-ff49-4e96-a538-5b621c859411,2023-12-30 17:21:01,CVS,54.96
5d380228-9de1-4daa-99b6-3a069b5d6ffd,2024-01-06 17:21:01,Walgreens,27.51
ae043377-3796-4bba-b41b-eb2711fc3f97,2023-12-18 17:21:01,7-Eleven,91.97
a3de5a02-c08b-4323-88f7-9e696f7ee7e8,2023-12-17 17:21:01,Subway,118.31
5dc49e03-8072-4129-a698-19e9c1501d47,2024-01-08 17:21:01,Chevron,117.98
e26430ba-4498-4bdc-ac8c-e908fafba9bb,2024-01-03 17:21:01,Trader Joe's,94.59
e405876c-d131-412d-b5c9-db96605782e0,2023-12-16 17:21:01,Microcenter,114.35
4e612465-7fe0-48a1-814b-5009d5bfc5c6,2024-01-05 17:21:01,Amazon,141.04
7e3d483e-a762-4346-989c-d74352d04d07,2024-01-01 17:21:01,Trader Joe's,146.58
398fd2c8-79ea-4e70-94af-0132b0e29bb3,2024-01-07 17:21:01,Starbucks,53.75
960c81fd-9194-43db-a868-785673e9bfa4,2024-01-04 17:21:01,Microcenter,59.97
787ec044-b622-4640-8edb-86d2173721d6,2023-12-21 17:21:01,McDonald's,17.84
2562e9fc-b107-4ccb-a1c6-eef7241ddb78,2024-01-11 17:21:01,Amazon,141.64
2c68435a-737b-4fc4-8cf2-f7a632a78186,2023-12-17 17:21:01,Apple Store,89.95
304b5701-5fee-4e8a-95c8-a980f51272cd,2023-12-31 17:21:01,Whole Foods,13.54
9d77f41a-beba-46c1-88f0-de76e85a5c93,2023-12-22 17:21:01,Kroger,113.05
3a5534ef-c610-4440-9660-f905227d1819,2023-12-24 17:21:01,Safeway,113.63
6888ae9f-44d7-48cf-b253-8daddff45496,2023-12-25 17:21:01,McDonald's,59.77
1c514ca4-2f2a-4cac-abaa-595b48f5bf3f,2024-01-04 17:21:01,Kroger,86.03
45d2fa29-d021-411a-bdd1-d43188ef6d4e,2024-01-02 17:21:01,Walmart,139.37
bf3d19ba-fb27-4c74-a299-95511a35f9d5,2023-12-15 17:21:01,Amazon,100.21
43f06feb-5b08-48e9-a91d-0a821cd42ec2,2023-12-20 17:21:01,Amazon,122.6
fc6b29f7-7352-4e33-bd45-190602706252,2023-12-15 17:21:01,CVS,115.21
9ee63fa5-1daf-43ac-bd5f-51110b068ef4,2023-12-21 17:21:01,Walgreens,12.82
491ca082-4ecb-40d2-afdf-a6ede07fcc5b,2023-12-28 17:21:01,Kroger,133.29
48dca998-ee8c-4d06-ac8e-892cabfe1d4a,2024-01-10 17:21:01,Starbucks,76.68
e455d3c8-8b2f-4da3-b25a-b3608a9d24df,2023-12-30 17:21:01,Starbucks,31.38
8b339ece-c19b-4d95-8c32-f1c9389a63ef,2023-12-14 17:21:01,7-Eleven,1.14
a22fef6b-02f4-4279-928d-7a99d0e653ee,2023-12-13 17:21:01,Target,96.33
2895e900-a2c7-44a0-b946-9d93f81d96a9,2024-01-06 17:21:01,Chevron,28.61
80e8b2e3-22c4-47dc-83d7-7f4d1bef66a1,2023-12-30 17:21:01,Apple Store,18.89
6bd8215d-2dae-4d84-87f8-16f0e164fbf9,2023-12-14 17:21:01,Target,23.94
24b48265-5866-4fda-b4ea-ad2c57bfc08a,2024-01-03 17:21:01,Apple Store,16.46
87a2b2f0-ab08-4fd2-8040-2a3704f29ea4,2024-01-04 17:21:01,McDonald's,79.3
2695143b-e8d4-4e98-97ef-836add307442,2023-12-30 17:21:01,Trader Joe's,38.87
1d5cc9a5-1e0d-4ea3-9845-f0e5f33a16ca,2023-12-26 17:21:01,CVS,90.49
0fa96eac-0670-4343-b64c-04a867c5d925,2023-12-16 17:21:01,Walgreens,125.54
2063e3b2-ab6a-4d75-b3e2-0ab24a189d0d,2023-12-29 17:21:01,Walgreens,118.82
7b613ad3-3eed-4bc9-97dd-7d0cc6242107,2023-12-20 17:21:01,Kroger,87.07
70f1c35c-2015-4413-bc15-613762dd4ef9,2024-01-05 17:21:01,Safeway,67.38
5e6d2086-5e28-4c72-9298-0aa5892942b8,2023-12-22 17:21:01,Kroger,24.25
dda7f736-c0c9-4971-92f4-ce1ed171e699,2024-01-05 17:21:01,Subway,139.52
2a75a2ab-c288-465d-9c03-8f58015ffc31,2023-12-29 17:21:01,Best Buy,102.03
d248d56a-761e-4396-a35b-faad48b1aa9a,2023-12-30 17:21:01,Apple Store,29.95
3210aa47-1989-4b85-80cd-f52007671fcc,2023-12-12 17:21:01,Walmart,51.6
582d666c-cf26-45d5-a309-9d9148d8c934,2023-12-31 17:21:01,Subway,37.1
9975d09c-dd09-4d4c-9ecb-2d7ae8352475,2023-12-15 17:21:01,Whole Foods,136.13
7c764cdc-fb3f-4b60-b2ee-9bcf99c14bd0,2023-12-25 17:21:01,Kroger,11.81
05bd5ee7-2b52-4e8b-beed-8ac26b8a76bb,2023-12-20 17:21:01,Costco,71.68
255b8dd2-5deb-4bc1-b7b4-674fdda838d3,2023-12-26 17:21:01,Walmart,72.5
7bcf5515-43d8-4ab4-a1cb-ecb87261d599,2023-12-20 17:21:01,Kroger,49.99
4ed55279-a0f6-437e-b94a-3b72cc1a63b3,2023-12-15 17:21:01,Trader Joe's,30.78
3a00c09b-adba-4d73-9795-1feef61ace2d,2024-01-11 17:21:01,CVS,64.72
7457bf1a-8689-435d-825f-41070cc41c58,2024-01-03 17:21:01,Safeway,147.9
7bfee1d7-0737-4265-a451-6b47308cbaa6,2023-12-17 17:21:01,Apple Store,81.18
a442de68-1af4-4956-baf1-febe50c87108,2023-12-27 17:21:01,Lowe's,64.47
b1672307-8b0a-46ad-a12b-e627eaf0f19c,2023-12-24 17:21:01,Starbucks,28.6
c558b2c3-76c0-49dc-aeeb-301add6add31,2023-12-30 17:21:01,Subway,109.22
09f3df02-e6c3-4ae0-904e-1fac3788fff9,2023-12-16 17:21:01,Apple Store,53.15
9f9f4c73-081c-4af1-b18f-9d120254ddc1,2024-01-06 17:21:01,Whole Foods,97.22
575cc7b0-6288-4144-9f3d-d457c045035b,2023-12-22 17:21:01,CVS,63.74
db29fa80-aa9e-4bff-82d2-b8101dfa233e,2023-12-24 17:21:01,Microcenter,94.86
4cc5c4c2-1b5b-40f8-bc48-c50fb1fad53a,2024-01-06 17:21:01,Starbucks,117.95
df3a4e28-456b-4762-b53f-a697f5201590,2023-12-14 17:21:01,Subway,77.19
6169f42e-15b7-45dc-9aee-012897fdedc8,2024-01-10 17:21:01,Home Depot,7.81
1c24a807-aa2f-4574-8087-b96f2431ccdd,2023-12-27 17:21:01,CVS,47.55
c3b118d2-7eaa-489a-ac30-702e5d0a7537,2023-12-17 17:21:01,McDonald's,16.16
005918a1-a38e-407c-b698-18c5e67b322b,2023-12-29 17:21:01,Best Buy,53.43
1f26cf2b-62f1-4071-a687-261d8a51b017,2024-01-01 17:21:01,Walmart,101.25
81692531-7f7a-462a-93c0-ce77a77e7dd3,2024-01-08 17:21:01,Chevron,19.75
b109f9c4-5e0a-491c-8762-539e23d7533c,2024-01-04 17:21:01,McDonald's,17.86
52e40942-c54d-425e-8024-5605e0f7ea41,2023-12-20 17:21:01,Lowe's,50.96
d66e2b99-164e-4ce5-9959-e9d7bedf2cdb,2024-01-06 17:21:01,Lowe's,44.38
68ee6b90-8deb-4df6-970a-6cdec26daaff,2023-12-27 17:21:01,Microcenter,31.89
6cb1cae3-a789-41e0-94d1-42b865ee9c97,2023-12-22 17:21:01,Subway,115.24
18bd1c0b-e8e1-4e34-9306-fe5ed7d7b6b5,2023-12-30 17:21:01,Lowe's,1.53
f4dc47da-45ed-4c8a-b860-4cd63e934c00,2023-12-16 17:21:01,7-Eleven,35.56
6bca54f1-737e-40a8-aec5-b2650dd20de6,2023-12-29 17:21:01,Lowe's,26.53
e9a001a1-5b36-42b7-a0c9-bc4392acded4,2023-12-16 17:21:01,Starbucks,31.21
9f30dc31-d46c-45b2-ba8b-ac544200e3d6,2023-12-31 17:21:01,Walmart,46.52
98f0a557-488b-4965-99d0-89a4ff548eb9,2024-01-04 17:21:01,Starbucks,38.09
ff5f74b4-f8dc-4107-93b3-ad7ed3c5c9c7,2023-12-21 17:21:01,Safeway,145.03
d864898e-f3e0-4297-9e48-d8add5d8c286,2024-01-11 17:21:01,Apple Store,35.73
ed6ab6e5-e1ee-44f8-b135-92918c63e28e,2023-12-25 17:21:01,Lowe's,4.07
64bc6882-a9a1-4719-b3cb-12cde255eb22,2023-12-16 17:21:01,Lowe's,37.25
946f15b0-926e-472a-88d2-d899367d91e4,2023-12-16 17:21:01,Costco,119.71
8ebf9f8f-c798-44a2-b674-8b87c0ab89cc,2024-01-02 17:21:01,Walgreens,36.45
6baa9f72-5846-44f0-868d-d4ef3eace3d1,2023-12-14 17:21:01,Lowe's,95.22
08fdeada-ae17-462f-ba83-8c4962f7c289,2023-12-30 17:21:01,Home Depot,33.99
8681ad68-3e62-4207-be08-6100f434cfc3,2023-12-28 17:21:01,Walgreens,39.25
96ac7a94-b469-46d5-b922-1a78d830d3cd,2024-01-01 17:21:01,Costco,81.08
9282b827-c968-49bc-8df5-eab03d6b5ce9,2023-12-18 17:21:01,McDonald's,84.57
20462372-4ff0-4732-b959-f0b3cdce83f0,2023-12-27 17:21:01,Chevron,22.36
e1f1183a-22ac-4652-839a-11b5b661e657,2024-01-05 17:21:01,Home Depot,2.97
9cbcb55c-ffcf-4ebc-9987-eeeb8624f4af,2023-12-24 17:21:01,McDonald's,87.48
364ed900-6967-4661-80a1-826848d80f03,2023-12-23 17:21:01,Whole Foods,28.47
3b3a2d0b-6c44-421b-9892-bfe6e52f190e,2023-12-21 17:21:01,Safeway,3.88
c378ba2c-e53b-43a1-9fc4-463bf6688203,2023-12-17 17:21:01,Best Buy,48.69
e3d2f402-adc1-4f37-8261-3e1856e0419c,2024-01-07 17:21:01,Walgreens,49.0
7a3d8f76-df0d-4647-a89f-3425937c7a47,2024-01-03 17:21:01,Kroger,14.39
c457c211-0a03-4ab0-bc74-231155bb4a50,2024-01-10 17:21:01,Subway,9.67
91b68ba7-626a-4b2c-8d14-0b181e25db00,2023-12-18 17:21:01,Amazon,90.88
c4ac27a9-42ae-4059-997e-2cef1d450847,2023-12-20 17:21:01,Safeway,124.26
b96b0d52-0847-4978-b984-15c38c9b78c8,2023-12-31 17:21:01,Kroger,141.9
092cc92f-da0c-4e71-91a8-db2511401e1d,2023-12-14 17:21:01,Home Depot,25.12
ae91c334-8ff0-4efd-ac02-7e4f7ba296a3,2023-12-19 17:21:01,Starbucks,132.21
97bb3957-1e4e-444a-8f48-e4a1e305b2ea,2023-12-26 17:21:01,Walgreens,88.01
cd4ecd3a-0f8f-46e0-bf83-32e1340dae45,2023-12-27 17:21:01,Best Buy,55.67
0c76580e-26db-4ae7-91f2-ca6243d24bfb,2023-12-26 17:21:01,Subway,108.89
9aeda8f8-2ddb-4f36-a575-0e1eeff83a30,2023-12-28 17:21:01,CVS,104.81
909dda5a-4608-4033-8c2c-cbd74518d5a5,2023-12-16 17:21:01,Kroger,145.9
eb05cff9-8b60-4bd2-8895-8b3c51ebfc54,2023-12-28 17:21:01,Target,140.72
d0d2d5a4-9122-4945-a890-3dbfbce179df,2023-12-18 17:21:01,Apple Store,143.6
73f7447d-8341-42b5-8e21-15d2c76f953f,2023-12-16 17:21:01,CVS,115.34
9819c3e4-6e56-4f4f-99b0-895706ccf754,2024-01-07 17:21:01,Home Depot,61.07
788d9885-6bd7-421e-80fc-d10f722ec234,2023-12-12 17:21:01,Lowe's,55.27
2edfd627-8d72-4947-9a85-099424bb277c,2024-01-10 17:21:01,Chevron,15.87
3459b850-ac78-49bb-a523-1cca993f29ab,2023-12-13 17:21:01,Apple Store,2.93
830f518f-a953-4b2a-996d-481b2596124c,2023-12-20 17:21:01,Apple Store,45.38
f5a7569c-aaec-4dca-9de8-b1fc85482346,2023-12-18 17:21:01,Starbucks,113.04
0cca63eb-a643-4510-acd2-fade488f17e0,2024-01-06 17:21:01,Costco,112.5
78d92cde-8c26-48d2-b5be-03774c8d0e2a,2024-01-08 17:21:01,McDonald's,116.29
a9b437f0-881f-4fb2-9ab7-1be745894191,2023-12-18 17:21:01,Amazon,80.73
9705c8f5-693c-468b-b012-c0ee312a87a8,2023-12-19 17:21:01,CVS,115.98
6edfe8d3-81a2-4c91-8778-3f0538f8caca,2023-12-17 17:21:01,Lowe's,122.76
3d00a997-4f60-4c3f-ae2f-0e1211f9a52c,2024-01-01 17:21:01,Safeway,29.06
34ee6422-4056-4778-bb82-61d9c5700d82,2023-12-31 17:21:01,Kroger,58.24
92ff749e-695f-4e00-a793-259aa092d486,2023-12-14 17:21:01,Amazon,60.43
c6fd6468-3ea4-42ba-8ddc-e68a413479a4,2023-12-29 17:21:01,CVS,108.68
19fc7313-34bd-4e71-baa6-fa8b46341156,2024-01-02 17:21:01,Home Depot,72.44
de2c7294-9955-4791-bf6c-476f87719abc,2023-12-26 17:21:01,Microcenter,3.29
c7d615df-19fc-4249-b8c6-74c43e585b5d,2024-01-11 17:21:01,Trader Joe's,138.2
16da9f19-dd8a-4f21-8a2c-5184f0b405e6,2023-12-26 17:21:01,Whole Foods,118.63
e275e1f3-1419-4066-9629-dfb7f005cf6e,2024-01-09 17:21:01,Safeway,33.73
a420ccae-1d9d-4f30-8620-88d8d4fef8c5,2023-12-30 17:21:01,Starbucks,53.55
35f4e5ca-b305-40af-a411-332357fe151e,2023-12-13 17:21:01,Amazon,11.0
329b6e08-a955-491a-ab9c-7c9c2c314b32,2023-12-21 17:21:01,Trader Joe's,119.75
fd09c201-c2c3-475f-9678-1f3490cb3ea4,2023-12-27 17:21:01,Starbucks,67.74
ee1621a0-7973-48b9-8bb5-4926b123f298,2024-01-09 17:21:01,McDonald's,138.0
3a4cf504-ee85-4dec-a312-767de8b89739,2024-01-07 17:21:01,Home Depot,128.52
dba7c1ad-a93f-4afd-9577-e379c9b93d95,2023-12-26 17:21:01,Home Depot,18.57
b1177244-1246-4e9a-91d3-d61132748ad3,2024-01-05 17:21:01,Safeway,59.84
00a8eb79-fe79-4be2-b17e-71a7d9864e56,2023-12-29 17:21:01,Walgreens,144.51
7e411c13-2cb0-49d7-9b34-fc5ee6496e8d,2024-01-05 17:21:01,Lowe's,31.7
f51efb77-e5b0-4681-8bcb-f7384384af78,2023-12-16 17:21:01,Kroger,143.8
f64c4163-3ea4-4a33-a0b5-aeae060fde65,2023-12-18 17:21:01,McDonald's,72.66
a40e0ce0-3891-410d-81b3-4f371806bc70,2024-01-07 17:21:01,Subway,82.47
19b07710-8124-49e6-9345-25e48aa7dcd7,2023-12-17 17:21:01,Target,17.28
414455ec-a670-405e-ad18-9190257bc87d,2023-12-12 17:21:01,Best Buy,120.62
1984b6c5-c9ac-485b-bcc2-13b2059fbf93,2023-12-25 17:21:01,Whole Foods,44.06
6e3447d1-cb66-4aec-a4d6-01f048fa8152,2023-12-23 17:21:01,Starbucks,11.85
bb2aae06-4fa7-4248-a79a-c7c998e1f8b2,2023-12-27 17:21:01,Best Buy,100.39
cf607781-969a-45e5-8071-ddcec5e8a241,2024-01-10 17:21:01,McDonald's,16.34
41d2d487-c2af-4fdf-b06c-3ce1dd16d613,2023-12-28 17:21:01,Walmart,149.22
5facce4f-fdf9-447c-8340-6490eb61c99b,2023-12-26 17:21:01,Costco,53.2
